voltage_v,margin,rule,normal_count,normal_alarm_count,fpr,droop_count,droop_alarm_count,tpr,fnr
0.92,409,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,410,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,411,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,412,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,413,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,414,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,415,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,416,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,417,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,418,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,419,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,420,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,421,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,422,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,423,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,424,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,425,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,426,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,427,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,428,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,429,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,430,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,431,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,432,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,433,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,434,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,435,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,0,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,1,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,2,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,3,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,4,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,5,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,6,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.89,7,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.89,8,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.89,9,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.89,10,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,11,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,12,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,13,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,14,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,15,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,16,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,17,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.89,18,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.89,19,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.89,20,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.89,21,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,22,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,23,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,24,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,25,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,26,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.89,27,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,28,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,29,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,30,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,31,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,32,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.89,33,D_M > margin,30,0,0.0,30,23,0.7666666666666667,0.23333333333333328
0.89,34,D_M > margin,30,0,0.0,30,23,0.7666666666666667,0.23333333333333328
0.89,35,D_M > margin,30,0,0.0,30,23,0.7666666666666667,0.23333333333333328
0.89,36,D_M > margin,30,0,0.0,30,21,0.7,0.30000000000000004
0.89,37,D_M > margin,30,0,0.0,30,21,0.7,0.30000000000000004
0.89,38,D_M > margin,30,0,0.0,30,21,0.7,0.30000000000000004
0.89,39,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.89,40,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.89,41,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.89,42,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.89,43,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.89,44,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.89,45,D_M > margin,30,0,0.0,30,18,0.6,0.4
0.89,46,D_M > margin,30,0,0.0,30,18,0.6,0.4
0.89,47,D_M > margin,30,0,0.0,30,18,0.6,0.4
0.89,48,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.89,49,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.89,50,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.89,51,D_M > margin,30,0,0.0,30,16,0.5333333333333333,0.4666666666666667
0.89,52,D_M > margin,30,0,0.0,30,16,0.5333333333333333,0.4666666666666667
0.89,53,D_M > margin,30,0,0.0,30,16,0.5333333333333333,0.4666666666666667
0.89,54,D_M > margin,30,0,0.0,30,16,0.5333333333333333,0.4666666666666667
0.89,55,D_M > margin,30,0,0.0,30,15,0.5,0.5
0.89,56,D_M > margin,30,0,0.0,30,15,0.5,0.5
0.89,57,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.89,58,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.89,59,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.89,60,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.89,61,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.89,62,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.89,63,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.89,64,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.89,65,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.89,66,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.89,67,D_M > margin,30,0,0.0,30,6,0.2,0.8
0.89,68,D_M > margin,30,0,0.0,30,6,0.2,0.8
0.89,69,D_M > margin,30,0,0.0,30,6,0.2,0.8
0.89,70,D_M > margin,30,0,0.0,30,6,0.2,0.8
0.89,71,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,72,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,73,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,74,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,75,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,76,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.89,77,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.89,78,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,79,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,80,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,81,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,82,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,83,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,84,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,85,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,86,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,87,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,88,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,89,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,90,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,91,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,92,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,93,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,94,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,95,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,96,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,97,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,98,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,99,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,100,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,101,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,102,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,103,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,104,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,105,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,106,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,107,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,108,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,109,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,110,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,111,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,112,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,113,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,114,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,115,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,116,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,117,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,118,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,119,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,120,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,121,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,122,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,123,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,124,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,125,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,126,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,127,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,128,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,129,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,130,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,131,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,132,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,133,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,134,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,135,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,136,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,137,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,138,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,139,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,140,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,141,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,142,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,143,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,144,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,145,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,146,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,147,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,148,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,149,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,150,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,151,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,152,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,153,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,154,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,155,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,156,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,157,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,158,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,159,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,160,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,161,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,162,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,163,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,164,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,165,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,166,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,167,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,168,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,169,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,170,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,171,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,172,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,173,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,174,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,175,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,176,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,177,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,178,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,179,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,180,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,181,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,182,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,183,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,184,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,185,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,186,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,187,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,188,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,189,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,190,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,191,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,192,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,193,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,194,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,195,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,196,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,197,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,198,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,199,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,200,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,201,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,202,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,203,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,204,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,205,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,206,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,207,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,208,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,209,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,210,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,211,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,212,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,213,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,214,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,215,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,216,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,217,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,218,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,219,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,220,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,221,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,222,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,223,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,224,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,225,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,226,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,227,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,228,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,229,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,230,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,231,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,232,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,233,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,234,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,235,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,236,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,237,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,238,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,239,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,240,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,241,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,242,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,243,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,244,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,245,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,246,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,247,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,248,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,249,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,250,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,251,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,252,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,253,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,254,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,255,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,256,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,257,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,258,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,259,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,260,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,261,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,262,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,263,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,264,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,265,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,266,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,267,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,268,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,269,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,270,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,271,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,272,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,273,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,274,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,275,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,276,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,277,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,278,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,279,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,280,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,281,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,282,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,283,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,284,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,285,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,286,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,287,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,288,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,289,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,290,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,291,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,292,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,293,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,294,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,295,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,296,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,297,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,298,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,299,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,300,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,301,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,302,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,303,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,304,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,305,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,306,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,307,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,308,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,309,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,310,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,311,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,312,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,313,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,314,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,315,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,316,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,317,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,318,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,319,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,320,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,321,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,322,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,323,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,324,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,325,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,326,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,327,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,328,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,329,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,330,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,331,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,332,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,333,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,334,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,335,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,336,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,337,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,338,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,339,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,340,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,341,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,342,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,343,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,344,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,345,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,346,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,347,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,348,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,349,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,350,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,351,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,352,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,353,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,354,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,355,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,356,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,357,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,358,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,359,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,360,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,361,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,362,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,363,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,364,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,365,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,366,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,367,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,368,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,369,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,370,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,371,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,372,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,373,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,374,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,375,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,376,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,377,D_M > margin,30,0,0.0,30,0,0.0,1.0
